"Date","Inches"
"6/1/25","0.00"
"6/2/25","0.00"
"6/3/25","0.00"
"6/4/25","0.00"
"6/5/25","0.00"
"6/6/25","0.00"
"6/7/25","1.14"
"6/8/25","0.00"
"6/9/25","0.00"
"6/10/25","0.16"
"6/11/25","0.00"
"6/12/25","0.00"
"6/13/25","0.00"
"6/14/25","0.03"
"6/15/25","0.00"
"6/16/25","0.00"
"6/17/25","0.04"
"6/18/25","0.00"
"6/19/25","0.00"
"6/20/25","0.00"
"6/21/25","0.00"
"6/22/25","0.03"
"6/23/25","0.00"
"6/24/25","0.00"
"6/25/25","0.00"
"6/26/25","0.00"
"6/27/25","0.00"
"6/28/25","0.06"
"6/29/25","0.00"
"6/30/25","0.00"
